Date,Bid High,Ask High,Bid Low,Ask Low,Bid Average,Ask Average
1995-09-05,97.77,97.97,97.43,97.63,97.6,97.8
1995-09-04,97.34,97.54,97.09,97.28,97.22,97.41
1995-09-03,96.84,97.03,96.84,97.03,96.84,97.03
1995-09-02,96.84,97.03,96.84,97.03,96.84,97.03
1995-09-01,97.21,97.41,97.21,97.41,97.21,97.41
1995-08-31,98.63,98.83,98.0,98.19,98.32,98.51
1995-08-30,96.1,96.3,96.1,96.3,96.1,96.3
1995-08-29,96.68,96.88,96.31,96.51,96.5,96.7
1995-08-28,96.41,96.61,96.41,96.61,96.41,96.61
1995-08-26,96.76,96.96,96.76,96.96,96.76,96.96
1995-08-25,96.75,96.95,96.75,96.95,96.75,96.95
1995-08-24,96.47,96.67,96.47,96.67,96.47,96.67
1995-08-23,97.12,97.32,96.99,97.19,97.06,97.26
1995-08-22,96.87,97.07,96.87,97.07,96.87,97.07
1995-08-21,97.33,97.53,97.33,97.53,97.33,97.53
1995-08-20,97.54,97.74,97.54,97.74,97.54,97.74
1995-08-19,97.54,97.74,97.54,97.74,97.54,97.74
1995-08-18,97.9,98.1,97.9,98.1,97.9,98.1
1995-08-17,97.82,98.02,97.82,98.02,97.82,98.02
1995-08-16,97.18,97.38,97.18,97.38,97.18,97.38
1995-08-15,93.64,93.84,93.64,93.84,93.64,93.84
1995-08-14,94.19,94.39,94.19,94.39,94.19,94.39
1995-08-12,92.48,92.68,92.48,92.68,92.48,92.68
1995-08-11,92.72,92.92,92.72,92.92,92.72,92.92
1995-08-10,91.88,92.08,91.77,91.96,91.83,92.02
1995-08-09,91.41,91.61,91.41,91.61,91.41,91.61
1995-08-08,91.25,91.45,91.25,91.45,91.25,91.45
1995-08-07,91.32,91.52,91.32,91.52,91.32,91.52
1995-08-06,89.59,89.78,89.59,89.78,89.59,89.78
1995-08-05,89.59,89.78,89.59,89.78,89.59,89.78
1995-08-04,90.39,90.59,90.39,90.59,90.39,90.59
1995-08-03,91.13,91.33,91.1,91.29,91.12,91.31
1995-08-02,87.99,88.18,87.99,88.18,87.99,88.18
1995-08-01,88.28,88.48,88.28,88.48,88.28,88.48
1995-07-31,88.05,88.25,87.87,88.07,87.96,88.16
1995-07-30,87.7,87.89,87.7,87.89,87.7,87.89
1995-07-29,87.7,87.89,87.7,87.89,87.7,87.89
1995-07-28,88.09,88.29,88.09,88.29,88.09,88.29
1995-07-27,87.98,88.18,87.77,87.96,87.88,88.07
1995-07-26,88.19,88.38,87.89,88.08,88.04,88.23
1995-07-25,87.58,87.78,87.58,87.78,87.58,87.78
1995-07-24,88.49,88.69,88.49,88.69,88.49,88.69
1995-07-22,88.03,88.26,88.03,88.26,88.03,88.26
1995-07-21,88.03,88.26,88.03,88.26,88.03,88.26
1995-07-20,87.17,87.3,87.17,87.3,87.17,87.3
1995-07-19,88.38,88.61,88.38,88.61,88.38,88.61
1995-07-18,89.1,89.33,88.87,89.1,88.99,89.22
1995-07-17,88.27,88.5,88.19,88.43,88.23,88.47
1995-07-15,87.55,87.75,87.55,87.75,87.55,87.75
1995-07-14,87.83,88.03,87.44,87.63,87.64,87.83
1995-07-13,87.29,87.49,86.71,86.91,87.01,87.2
1995-07-12,87.36,87.56,87.3,87.5,87.33,87.53
1995-07-11,86.85,87.05,86.8,87.01,86.83,87.03
1995-07-10,86.7,86.94,86.61,86.86,86.66,86.9
1995-07-08,84.18,84.38,84.18,84.38,84.18,84.38
1995-07-07,84.52,84.72,84.52,84.72,84.52,84.72
1995-07-06,84.81,85.01,84.81,85.01,84.81,85.01
1995-07-05,84.81,85.01,84.71,84.91,84.76,84.96
1995-07-04,84.59,84.79,84.53,84.73,84.57,84.77
1995-07-03,84.55,84.75,84.55,84.75,84.55,84.75
1995-07-02,84.99,85.19,84.99,85.19,84.99,85.19
1995-07-01,84.99,85.19,84.99,85.19,84.99,85.19
1995-06-30,84.79,84.99,84.34,84.53,84.57,84.76
1995-06-29,85.77,85.83,85.67,85.73,85.72,85.78
1995-06-28,84.1,84.3,84.05,84.25,84.08,84.28
1995-06-27,84.26,84.45,84.19,84.38,84.22,84.41
1995-06-26,84.06,84.26,83.88,84.08,83.98,84.18
1995-06-24,84.39,84.58,84.39,84.58,84.39,84.58
1995-06-23,84.49,84.69,84.39,84.58,84.42,84.62
1995-06-22,83.99,84.18,83.93,84.13,83.96,84.16
1995-06-21,84.41,84.61,84.29,84.49,84.35,84.55
1995-06-20,84.63,84.82,84.59,84.79,84.61,84.81
1995-06-19,84.38,84.58,84.37,84.57,84.38,84.58
1995-06-18,84.29,84.48,84.29,84.48,84.29,84.48
1995-06-17,84.29,84.48,84.29,84.48,84.29,84.48
1995-06-16,84.51,84.7,84.46,84.66,84.49,84.68
1995-06-15,84.2,84.4,84.16,84.35,84.17,84.37
1995-06-14,84.65,84.85,84.55,84.75,84.6,84.8
1995-06-13,84.63,84.83,84.5,84.7,84.57,84.77
1995-06-12,84.81,85.01,84.65,84.85,84.73,84.93
1995-06-10,84.83,85.03,84.76,84.96,84.8,85.0
1995-06-09,84.71,84.91,84.71,84.91,84.71,84.91
1995-06-08,84.19,84.39,84.04,84.24,84.12,84.32
1995-06-07,84.39,84.58,84.07,84.27,84.23,84.43
1995-06-06,84.72,84.95,84.63,84.85,84.68,84.9
1995-06-05,84.72,84.95,83.36,83.56,84.04,84.26
1995-06-04,83.12,83.32,83.12,83.32,83.12,83.32
1995-06-03,83.12,83.32,83.12,83.32,83.12,83.32
1995-06-02,83.03,83.22,83.03,83.22,83.03,83.22
1995-06-01,83.37,83.57,82.89,83.09,83.13,83.33
1995-05-31,83.82,84.02,83.0,83.19,83.41,83.61
1995-05-30,82.39,82.59,82.15,82.35,82.27,82.47
1995-05-29,82.45,82.65,82.45,82.65,82.45,82.65
1995-05-27,85.34,85.6,85.34,85.6,85.34,85.6
1995-05-26,84.91,85.11,84.84,85.03,84.88,85.07
1995-05-25,87.16,87.36,87.05,87.25,87.11,87.31
1995-05-24,87.17,87.37,87.17,87.37,87.17,87.37
1995-05-23,86.64,86.84,86.48,86.68,86.56,86.76
1995-05-22,86.6,86.8,86.29,86.48,86.42,86.61
1995-05-20,87.05,87.26,87.05,87.26,87.05,87.26
1995-05-19,86.68,86.88,86.45,86.65,86.57,86.77
1995-05-18,87.05,87.25,86.73,86.93,86.86,87.05
1995-05-17,86.39,86.58,86.09,86.29,86.24,86.44
1995-05-16,86.78,86.98,86.33,86.53,86.5,86.7
1995-05-15,86.92,87.12,86.92,87.12,86.92,87.12
1995-05-13,84.63,84.89,84.63,84.89,84.63,84.89
1995-05-12,85.43,85.67,85.38,85.62,85.41,85.65
1995-05-11,83.28,83.47,83.28,83.47,83.28,83.47
1995-05-10,83.31,83.5,83.21,83.41,83.26,83.46
1995-05-09,82.99,83.18,82.99,83.18,82.99,83.18
1995-05-08,83.31,83.5,83.31,83.5,83.31,83.5
1995-05-07,83.08,83.27,83.08,83.27,83.08,83.27
1995-05-06,83.08,83.27,83.08,83.27,83.08,83.27
1995-05-05,83.46,83.66,83.46,83.66,83.46,83.66
1995-05-04,83.44,83.63,83.18,83.37,83.31,83.5
1995-05-03,83.06,83.25,82.89,83.08,82.99,83.18
1995-05-02,83.57,83.77,83.47,83.66,83.53,83.72
1995-05-01,84.12,84.31,84.12,84.31,84.12,84.31
1995-04-30,83.76,83.98,83.76,83.98,83.76,83.98
1995-04-29,83.74,83.96,83.74,83.96,83.74,83.96
1995-04-28,83.61,83.83,83.54,83.73,83.58,83.79
1995-04-27,83.72,83.95,83.72,83.95,83.72,83.95
1995-04-26,81.22,81.45,81.13,81.36,81.16,81.39
1995-04-24,82.53,82.73,82.09,82.29,82.31,82.51
1995-04-23,82.01,82.2,82.01,82.2,82.01,82.2
1995-04-22,82.01,82.2,82.01,82.2,82.01,82.2
1995-04-21,81.15,81.34,81.15,81.34,81.15,81.34
1995-04-20,82.08,82.27,82.08,82.27,82.08,82.27
1995-04-19,82.38,82.57,82.07,82.26,82.25,82.44
1995-04-18,82.93,83.12,82.86,83.04,82.9,83.08
1995-04-17,84.5,84.75,83.53,83.78,84.02,84.27
1995-04-16,84.5,84.75,84.5,84.75,84.5,84.75
1995-04-15,84.5,84.75,84.5,84.75,84.5,84.75
1995-04-13,84.21,84.41,84.21,84.41,84.21,84.41
1995-04-12,84.25,84.45,84.07,84.27,84.16,84.36
1995-04-11,84.28,84.47,84.28,84.47,84.28,84.47
1995-04-10,84.71,84.9,84.32,84.51,84.46,84.65
1995-04-09,83.4,85.88,83.4,85.88,83.4,85.88
1995-04-08,85.74,85.93,85.74,85.93,85.74,85.93
1995-04-07,86.16,86.35,86.13,86.33,86.14,86.34
1995-04-06,86.29,86.49,86.1,86.29,86.2,86.39
1995-04-05,86.13,86.33,85.72,85.92,85.9,86.1
1995-04-04,85.77,85.96,85.65,85.84,85.71,85.9
1995-04-03,89.34,89.54,89.2,89.39,89.25,89.44
1995-04-02,88.81,89.06,88.81,89.06,88.81,89.06
1995-04-01,88.81,89.06,88.81,89.06,88.81,89.06
1995-03-31,89.64,89.84,89.45,89.65,89.52,89.72
1995-03-30,88.31,88.51,87.88,88.07,88.07,88.26
1995-03-29,89.41,89.61,89.34,89.53,89.38,89.57
1995-03-28,89.28,89.47,89.28,89.47,89.28,89.47
1995-03-27,88.11,88.31,88.0,88.2,88.06,88.26
1995-03-26,87.97,88.19,87.97,88.19,87.97,88.19
1995-03-25,87.92,88.12,87.92,88.12,87.92,88.12
1995-03-24,88.36,88.55,88.33,88.53,88.35,88.54
1995-03-23,89.49,89.69,89.22,89.42,89.31,89.51
1995-03-22,89.18,89.38,89.12,89.32,89.15,89.35
1995-03-21,89.1,89.3,88.91,89.11,89.01,89.21
1995-03-20,89.25,89.45,88.87,89.07,89.07,89.27
1995-03-19,91.69,91.89,91.69,91.89,91.69,91.89
1995-03-18,91.69,91.89,91.69,91.89,91.69,91.89
1995-03-17,90.57,90.76,90.28,90.47,90.43,90.62
1995-03-16,90.13,90.32,89.61,89.8,89.79,89.98
1995-03-15,90.99,91.18,90.66,90.86,90.83,91.02
1995-03-14,90.69,90.89,90.55,90.74,90.62,90.81
1995-03-13,90.73,90.93,90.59,90.78,90.68,90.88
1995-03-12,90.66,90.91,90.66,90.91,90.66,90.91
1995-03-11,90.66,90.91,90.66,90.91,90.66,90.91
1995-03-10,91.02,91.22,91.02,91.22,91.02,91.22
1995-03-09,91.08,91.28,91.04,91.24,91.06,91.26
1995-03-08,90.75,90.94,90.66,90.87,90.72,90.92
1995-03-07,93.89,94.09,93.83,94.03,93.86,94.06
1995-03-06,96.61,96.81,96.61,96.81,96.61,96.81
1995-03-05,96.69,96.89,96.69,96.89,96.69,96.89
1995-03-04,96.69,96.89,96.69,96.89,96.69,96.89
1995-03-03,96.62,96.82,96.54,96.76,96.59,96.79
1995-03-02,97.94,98.14,97.5,97.7,97.74,97.94
1995-03-01,96.85,97.03,96.55,96.75,96.7,96.89
1995-02-28,97.24,97.44,97.07,97.27,97.16,97.36
1995-02-27,97.07,97.27,97.01,97.21,97.04,97.24
1995-02-26,96.86,97.06,96.86,97.06,96.86,97.06
1995-02-25,96.86,97.06,96.86,97.06,96.86,97.06
1995-02-24,97.03,97.23,96.83,97.03,96.93,97.13
1995-02-23,96.96,97.16,96.84,97.04,96.9,97.1
1995-02-22,96.93,97.13,96.72,96.92,96.83,97.03
1995-02-21,97.16,97.36,96.63,96.83,96.88,97.08
1995-02-20,98.17,98.37,98.01,98.21,98.09,98.29
1995-02-19,98.75,98.95,98.75,98.95,98.75,98.95
1995-02-18,98.75,98.95,98.75,98.95,98.75,98.95
1995-02-17,98.66,98.86,98.19,98.39,98.43,98.63
1995-02-16,98.24,98.44,98.14,98.34,98.19,98.39
1995-02-15,98.83,99.03,98.78,98.98,98.81,99.01
1995-02-14,99.04,99.25,98.82,99.02,98.94,99.14
1995-02-13,98.82,99.02,98.82,99.02,98.82,99.02
1995-02-12,98.4,98.6,98.4,98.6,98.4,98.6
1995-02-11,98.4,98.6,98.4,98.6,98.4,98.6
1995-02-10,98.79,99.0,98.58,98.78,98.71,98.91
1995-02-09,99.25,99.45,98.62,98.82,98.94,99.15
1995-02-08,99.32,99.52,99.22,99.42,99.27,99.47
1995-02-07,99.96,100.16,99.49,99.69,99.73,99.93
1995-02-06,99.46,99.65,99.38,99.57,99.42,99.61
1995-02-04,100.4,100.6,100.4,100.6,100.4,100.6
1995-02-03,100.07,100.27,99.36,99.55,99.72,99.91
1995-02-02,98.95,99.14,98.81,99.01,98.88,99.08
1995-02-01,99.42,99.62,99.26,99.46,99.34,99.54
1995-01-31,98.8,99.0,98.44,98.63,98.56,98.75
1995-01-30,99.23,99.43,98.91,99.11,99.07,99.27
1995-01-29,100.33,100.53,100.33,100.53,100.33,100.53
1995-01-28,100.3,100.57,100.3,100.57,100.3,100.57
1995-01-27,99.67,99.87,99.39,99.58,99.53,99.73
1995-01-25,99.77,99.94,99.11,99.3,99.42,99.59
1995-01-24,99.75,99.95,99.64,99.83,99.7,99.89
1995-01-23,99.36,99.56,99.23,99.43,99.29,99.49
1995-01-22,98.78,99.04,98.78,99.04,98.78,99.04
1995-01-21,98.84,99.04,98.84,99.04,98.84,99.04
1995-01-20,99.17,99.36,99.06,99.26,99.12,99.31
1995-01-19,99.16,99.36,99.16,99.36,99.16,99.36
1995-01-18,98.89,99.06,98.76,98.93,98.83,99.0
1995-01-17,98.41,98.59,98.23,98.41,98.32,98.5
1995-01-16,99.63,99.83,99.38,99.58,99.47,99.67
1995-01-15,99.62,99.82,99.62,99.82,99.62,99.82
1995-01-14,99.59,99.79,99.59,99.79,99.59,99.79
1995-01-13,99.45,99.64,98.42,98.62,98.93,99.13
1995-01-12,99.99,100.18,99.82,100.01,99.88,100.08
1995-01-11,100.26,100.46,100.17,100.37,100.23,100.43
1995-01-10,100.13,100.33,100.05,100.25,100.08,100.28
1995-01-09,101.4,101.6,101.15,101.35,101.25,101.45
1995-01-08,101.42,101.62,101.42,101.62,101.42,101.62
1995-01-07,101.42,101.62,101.42,101.62,101.42,101.62
1995-01-06,100.81,101.0,100.7,100.9,100.74,100.94
1995-01-05,101.25,101.44,101.22,101.42,101.23,101.43
1995-01-04,100.62,100.82,100.36,100.49,100.49,100.66
1995-01-03,100.12,100.31,100.03,100.22,100.08,100.27
1994-12-31,99.91,100.1,99.91,100.1,99.91,100.1
1994-12-30,99.7,99.9,99.67,99.86,99.69,99.88
1994-12-29,99.37,99.56,99.23,99.42,99.29,99.48
1994-12-28,100.27,100.46,100.19,100.39,100.23,100.43
1994-12-24,100.1,100.32,100.1,100.32,100.1,100.32
1994-12-23,100.37,100.57,100.34,100.53,100.36,100.55
1994-12-22,100.39,100.58,100.32,100.52,100.36,100.55
1994-12-21,100.14,100.33,100.08,100.27,100.12,100.31
1994-12-20,100.06,100.26,100.01,100.21,100.03,100.23
1994-12-19,100.15,100.35,99.97,100.17,100.06,100.26
1994-12-18,100.4,100.59,100.4,100.59,100.4,100.59
1994-12-17,100.4,100.59,100.06,100.26,100.23,100.43
1994-12-16,100.06,100.26,100.05,100.24,100.06,100.25
1994-12-15,100.17,100.36,100.03,100.22,100.1,100.29
1994-12-14,100.08,100.27,99.94,100.13,100.01,100.2
1994-12-13,100.13,100.32,99.77,99.96,99.89,100.08
1994-12-12,100.18,100.38,100.14,100.34,100.16,100.36
1994-12-11,100.48,100.67,100.48,100.67,100.48,100.67
1994-12-10,100.32,100.52,100.32,100.52,100.32,100.52
1994-12-09,100.54,100.74,100.44,100.63,100.5,100.69
1994-12-08,99.88,100.08,99.88,100.08,99.88,100.08
1994-12-07,100.12,100.31,100.06,100.26,100.09,100.29
1994-12-06,100.25,100.44,100.25,100.44,100.25,100.44
1994-12-05,100.48,100.68,100.25,100.44,100.34,100.54
1994-12-04,99.05,99.25,99.05,99.25,99.05,99.25
1994-12-03,99.05,99.25,99.05,99.25,99.05,99.25
1994-12-02,99.31,99.5,99.19,99.39,99.27,99.46
1994-12-01,98.78,98.97,98.67,98.87,98.71,98.91
1994-11-30,98.77,98.97,98.32,98.51,98.55,98.74
1994-11-29,98.61,98.81,98.47,98.66,98.56,98.75
1994-11-28,98.59,98.79,98.35,98.55,98.49,98.69
1994-11-27,98.21,98.41,98.21,98.41,98.21,98.41
1994-11-26,98.24,98.43,98.24,98.43,98.24,98.43
1994-11-25,98.34,98.54,98.13,98.33,98.27,98.46
1994-11-24,98.36,98.55,98.29,98.49,98.33,98.52
1994-11-23,98.34,98.54,98.03,98.23,98.22,98.42
1994-11-22,98.16,98.36,97.54,97.79,97.9,98.11
1994-11-21,98.59,98.78,98.55,98.75,98.57,98.77
1994-11-19,97.61,97.81,97.61,97.81,97.61,97.81
1994-11-18,98.22,98.42,98.2,98.39,98.21,98.41
1994-11-17,98.26,98.46,98.22,98.42,98.24,98.44
1994-11-16,98.83,99.03,98.72,98.92,98.78,98.98
1994-11-15,98.22,98.42,98.14,98.34,98.18,98.38
1994-11-14,97.85,98.04,97.68,97.88,97.77,97.96
1994-11-13,97.92,98.11,97.92,98.11,97.92,98.11
1994-11-12,97.92,98.11,97.92,98.11,97.92,98.11
1994-11-11,97.77,97.97,97.7,97.89,97.74,97.93
1994-11-10,97.68,97.84,97.63,97.82,97.66,97.83
1994-11-09,96.9,97.1,96.76,96.96,96.84,97.04
1994-11-08,97.3,97.5,97.25,97.45,97.28,97.48
1994-11-07,97.28,97.47,97.25,97.45,97.27,97.46
1994-11-06,96.54,96.8,96.54,96.8,96.54,96.8
1994-11-05,96.54,96.8,96.54,96.8,96.54,96.8
1994-11-04,97.83,98.03,97.71,97.91,97.77,97.97
1994-11-03,97.52,97.72,97.47,97.67,97.5,97.7
1994-11-02,96.5,96.69,96.46,96.65,96.48,96.67
1994-11-01,96.89,97.09,96.78,96.98,96.84,97.04
1994-10-31,97.43,97.63,97.36,97.56,97.4,97.6
1994-10-29,97.15,97.35,97.15,97.35,97.15,97.35
1994-10-28,97.15,97.35,97.0,97.2,97.09,97.29
1994-10-27,96.44,96.64,96.42,96.62,96.43,96.63
1994-10-26,96.85,97.06,96.66,96.86,96.72,96.93
1994-10-25,97.0,97.2,96.99,97.19,97.0,97.2
1994-10-24,96.86,97.07,96.79,96.99,96.83,97.03
1994-10-23,97.02,97.22,96.86,97.07,96.94,97.15
1994-10-22,97.02,97.22,97.02,97.22,97.02,97.22
1994-10-21,96.87,97.08,96.8,97.0,96.83,97.04
1994-10-20,97.36,97.57,97.3,97.5,97.33,97.54
1994-10-19,97.6,97.8,97.57,97.78,97.59,97.79
1994-10-18,97.8,98.0,97.75,97.95,97.78,97.98
1994-10-17,98.41,98.59,98.41,98.59,98.41,98.59
1994-10-16,99.31,99.58,99.31,99.58,99.31,99.58
1994-10-15,99.32,99.52,99.32,99.52,99.32,99.52
1994-10-14,99.27,99.47,99.25,99.46,99.26,99.47
1994-10-13,99.7,99.91,99.7,99.91,99.7,99.91
1994-10-12,100.14,100.34,99.97,100.18,100.06,100.26
1994-10-11,100.23,100.43,100.22,100.42,100.23,100.43
1994-10-10,100.5,100.7,100.46,100.66,100.48,100.68
1994-10-09,99.91,100.11,99.91,100.11,99.91,100.11
1994-10-08,99.91,100.11,99.91,100.11,99.91,100.11
1994-10-07,99.84,100.04,99.76,99.96,99.8,100.0
1994-10-06,99.68,99.88,99.46,99.66,99.57,99.77
1994-10-05,99.39,99.59,99.31,99.51,99.35,99.55
1994-10-04,99.72,99.92,99.38,99.58,99.55,99.75
1994-10-02,98.5,98.7,98.5,98.7,98.5,98.7
1994-10-01,98.51,98.72,98.5,98.7,98.5,98.71
1994-09-30,98.51,98.72,98.43,98.64,98.47,98.68
1994-09-29,98.94,99.15,98.77,98.97,98.86,99.06
1994-09-28,97.8,98.0,97.77,97.97,97.79,97.99
1994-09-27,98.61,98.81,98.41,98.61,98.51,98.71
1994-09-26,97.88,98.08,97.64,97.84,97.76,97.96
1994-09-24,97.25,97.48,97.25,97.48,97.25,97.48
1994-09-23,97.98,98.18,97.78,97.98,97.88,98.08
1994-09-22,97.99,98.19,97.82,98.02,97.91,98.11
1994-09-21,97.87,98.07,97.58,97.78,97.71,97.91
1994-09-20,98.49,98.69,98.44,98.64,98.47,98.67
1994-09-19,98.75,98.95,98.75,98.95,98.75,98.95
1994-09-17,99.01,99.27,99.01,99.27,99.01,99.27
1994-09-16,99.18,99.38,99.18,99.38,99.18,99.38
1994-09-15,99.26,99.46,99.15,99.35,99.21,99.41
1994-09-14,99.93,100.13,99.87,100.07,99.9,100.1
1994-09-13,100.32,100.53,100.13,100.34,100.23,100.44
1994-09-12,98.95,99.15,98.94,99.14,98.95,99.15
1994-09-10,99.48,99.68,99.48,99.68,99.48,99.68
1994-09-09,99.5,99.7,99.42,99.62,99.46,99.66
1994-09-08,99.48,99.68,99.35,99.56,99.42,99.62
1994-09-07,99.16,99.37,99.14,99.34,99.15,99.36
1994-09-06,99.27,99.47,98.98,99.18,99.13,99.33
1994-09-05,99.63,99.84,99.47,99.68,99.55,99.76
1994-09-03,99.69,99.89,99.69,99.89,99.69,99.89
1994-09-02,99.64,99.84,99.57,99.77,99.61,99.81
1994-09-01,100.27,100.47,100.12,100.32,100.2,100.4
1994-08-31,99.65,99.85,99.4,99.6,99.53,99.73
1994-08-30,100.01,100.22,99.95,100.15,99.98,100.19
1994-08-29,100.19,100.39,100.16,100.36,100.18,100.38
1994-08-27,99.48,99.68,99.48,99.68,99.48,99.68
1994-08-26,99.61,99.81,99.54,99.74,99.58,99.78
1994-08-25,99.2,99.41,98.95,99.15,99.08,99.28
1994-08-24,97.76,97.96,97.28,97.48,97.52,97.72
1994-08-23,97.66,97.86,97.46,97.66,97.56,97.76
1994-08-22,98.51,98.71,98.5,98.7,98.51,98.71
1994-08-20,99.04,99.27,99.04,99.27,99.04,99.27
1994-08-19,98.95,99.15,98.61,98.81,98.77,98.97
1994-08-18,99.84,100.04,99.49,99.69,99.62,99.83
1994-08-17,100.85,101.05,100.4,100.6,100.61,100.81
1994-08-16,100.07,100.27,99.82,100.03,99.95,100.15
1994-08-15,100.19,100.39,99.99,100.19,100.09,100.29
1994-08-13,100.69,100.89,100.69,100.89,100.69,100.89
1994-08-12,100.35,100.55,100.26,100.46,100.3,100.5
1994-08-11,101.02,101.21,100.63,100.81,100.79,100.98
1994-08-10,101.32,101.53,101.16,101.36,101.24,101.44
1994-08-09,101.34,101.54,101.04,101.24,101.21,101.41
1994-08-08,100.22,100.42,99.96,100.15,100.08,100.28
1994-08-06,98.7,98.9,98.7,98.9,98.7,98.9
1994-08-05,99.54,99.74,98.9,99.1,99.22,99.42
1994-08-04,99.95,100.15,99.77,99.97,99.86,100.06
1994-08-03,100.37,100.57,100.27,100.48,100.33,100.53
1994-08-02,99.2,99.4,99.16,99.36,99.18,99.38
1994-08-01,98.22,98.43,98.0,98.2,98.11,98.32
1994-07-30,99.54,99.74,98.22,98.43,98.88,99.09
1994-07-29,99.74,99.95,99.69,99.89,99.71,99.92
1994-07-28,98.64,98.85,98.38,98.58,98.51,98.72
1994-07-27,98.33,98.53,98.03,98.23,98.14,98.34
1994-07-26,98.66,98.86,98.55,98.75,98.62,98.82
1994-07-25,98.56,98.76,98.48,98.68,98.52,98.72
1994-07-23,98.19,98.39,98.19,98.39,98.19,98.39
1994-07-22,99.08,99.28,98.97,99.17,99.01,99.21
1994-07-21,98.52,98.72,98.47,98.67,98.5,98.7
1994-07-20,99.1,99.31,99.02,99.23,99.06,99.27
1994-07-19,98.47,98.67,98.41,98.62,98.44,98.65
1994-07-18,97.62,97.83,97.58,97.79,97.6,97.81
1994-07-17,97.62,97.83,97.62,97.83,97.62,97.83
1994-07-16,98.88,99.07,98.88,99.07,98.88,99.07
1994-07-15,98.28,98.47,98.28,98.47,98.28,98.47
1994-07-14,98.18,98.38,98.15,98.35,98.17,98.37
1994-07-13,97.31,97.51,97.31,97.51,97.31,97.51
1994-07-12,97.31,97.51,97.23,97.43,97.27,97.47
1994-07-11,98.2,98.4,98.05,98.25,98.13,98.33
1994-07-09,98.09,98.29,97.46,97.67,97.78,97.98
1994-07-08,98.27,98.47,98.16,98.36,98.22,98.42
1994-07-07,98.93,99.14,98.93,99.14,98.93,99.14
1994-07-06,98.55,98.76,98.55,98.76,98.55,98.76
1994-07-05,98.92,99.12,98.78,98.99,98.85,99.06
1994-07-04,98.37,98.58,98.31,98.51,98.34,98.55
1994-07-02,97.72,97.92,97.72,97.92,97.72,97.92
1994-07-01,98.47,98.68,98.0,98.21,98.24,98.45
1994-06-30,98.53,98.74,98.48,98.68,98.51,98.71
1994-06-29,100.03,100.24,99.67,99.88,99.8,100.01
1994-06-28,100.77,100.98,100.63,100.84,100.7,100.91
1994-06-27,100.22,100.43,99.92,100.12,100.07,100.28
1994-06-25,101.58,101.79,101.58,101.79,101.58,101.79
1994-06-24,100.96,101.33,100.14,100.83,100.65,101.05
1994-06-23,101.75,101.96,101.1,101.3,101.4,101.61
1994-06-22,100.55,100.75,100.29,100.5,100.44,100.64
1994-06-21,102.24,102.45,101.69,101.89,101.94,102.14
1994-06-20,102.51,102.72,102.11,102.31,102.37,102.57
1994-06-18,102.84,103.05,102.84,103.05,102.84,103.05
1994-06-17,103.26,103.47,103.17,103.38,103.22,103.43
1994-06-16,103.16,103.44,102.6,102.8,102.86,103.11
1994-06-15,102.79,103.0,102.76,102.97,102.78,102.99
1994-06-14,102.96,103.17,102.94,103.14,102.95,103.16
1994-06-13,103.79,104.0,103.65,103.86,103.69,103.9
1994-06-11,103.78,103.96,103.78,103.96,103.78,103.96
1994-06-10,103.82,104.03,103.82,104.03,103.82,104.03
1994-06-09,103.88,104.09,103.74,103.95,103.81,104.02
1994-06-08,104.22,104.43,104.22,104.43,104.22,104.43
1994-06-07,105.16,105.37,105.16,105.37,105.16,105.37
1994-06-04,104.81,105.02,104.81,105.02,104.81,105.02
1994-06-03,105.02,105.23,104.74,104.95,104.88,105.09
1994-06-02,104.33,104.54,104.28,104.48,104.31,104.51
1994-06-01,104.58,104.79,104.38,104.59,104.48,104.69
1994-05-31,104.36,104.57,104.21,104.42,104.29,104.5
1994-05-30,104.31,104.51,104.31,104.51,104.31,104.51
1994-05-28,104.17,104.34,104.17,104.34,104.17,104.34
1994-05-27,104.37,104.58,104.33,104.53,104.35,104.56
1994-05-26,104.54,104.75,104.4,104.61,104.47,104.68
1994-05-25,104.62,104.82,104.5,104.71,104.58,104.78
1994-05-24,104.23,104.44,104.23,104.44,104.23,104.44
1994-05-23,103.98,104.19,103.71,103.92,103.85,104.06
1994-05-21,104.02,104.22,103.98,104.19,104.0,104.21
1994-05-20,104.23,104.44,104.19,104.4,104.21,104.42
1994-05-19,103.37,103.57,103.13,103.33,103.22,103.42
1994-05-18,104.3,104.51,104.13,104.34,104.22,104.43
1994-05-17,104.79,105.0,104.59,104.8,104.69,104.9
1994-05-16,105.04,105.28,104.56,104.77,104.83,105.05
1994-05-14,103.35,103.56,103.35,103.56,103.35,103.56
1994-05-13,104.04,104.25,103.66,103.87,103.85,104.06
1994-05-12,104.11,104.32,103.62,103.83,103.93,104.14
1994-05-11,104.22,104.43,104.2,104.41,104.21,104.42
1994-05-10,102.83,103.05,102.64,102.85,102.71,102.92
1994-05-09,102.57,102.79,102.56,102.77,102.57,102.78
1994-05-07,102.87,103.09,102.87,103.09,102.87,103.09
1994-05-06,102.93,103.14,102.76,102.97,102.85,103.06
1994-05-05,101.84,102.05,101.64,101.85,101.74,101.95
1994-05-04,100.84,101.05,100.6,100.81,100.69,100.9
1994-05-03,101.53,101.74,101.45,101.66,101.48,101.69
1994-05-02,102.08,102.47,101.59,101.8,101.76,102.09
1994-04-30,100.63,100.84,100.63,100.84,100.63,100.84
